document_id,tag_id
089978db-d526-5bc1-8382-6e9fe7102f49,0bd72ccf-ed98-53c6-9d95-eb0cf421bb8b
089978db-d526-5bc1-8382-6e9fe7102f49,0c0d77fe-42ec-51ac-aca4-c01619acaef6
089978db-d526-5bc1-8382-6e9fe7102f49,21a1954e-84fc-5ea1-b016-26c7549da752
089978db-d526-5bc1-8382-6e9fe7102f49,34b1ce28-8f9b-5118-a2ff-6c0ccfae4f29
089978db-d526-5bc1-8382-6e9fe7102f49,56d8407e-b5ec-5a27-ace8-8504649a7b01
089978db-d526-5bc1-8382-6e9fe7102f49,5cd303e8-1e90-50e3-8fd0-0ab71f1ea387
089978db-d526-5bc1-8382-6e9fe7102f49,74d6fdd6-613b-5c50-9895-1568fd26f45d
089978db-d526-5bc1-8382-6e9fe7102f49,775d8e6d-3b8c-5568-9cea-3972c0ab4290
089978db-d526-5bc1-8382-6e9fe7102f49,841a5138-276d-5699-914c-aa3f101c757e
089978db-d526-5bc1-8382-6e9fe7102f49,85775a4c-9075-5ad1-9e01-db31667bfc6a
089978db-d526-5bc1-8382-6e9fe7102f49,a1e19e70-3184-5f58-9883-77d8d0074a60
089978db-d526-5bc1-8382-6e9fe7102f49,a85c8695-8500-5428-afdf-feaae8f01b1d
089978db-d526-5bc1-8382-6e9fe7102f49,c4108fff-85a1-5918-9146-9bff87fac7df
089978db-d526-5bc1-8382-6e9fe7102f49,c68fb2a9-456c-5342-8cd8-06816d64e6e2
089978db-d526-5bc1-8382-6e9fe7102f49,e23bdaab-c3de-5e44-adc1-011e6f2212e6
0d0ecc94-e4d5-5baf-b174-67112069445c,21761841-24f8-5bf0-bd8e-a3e5d76aeb93
0d0ecc94-e4d5-5baf-b174-67112069445c,260337a9-5101-554c-b356-ea16440e7915
0d0ecc94-e4d5-5baf-b174-67112069445c,28e39c26-01e3-5535-b960-93b9399118dd
0d0ecc94-e4d5-5baf-b174-67112069445c,34b1ce28-8f9b-5118-a2ff-6c0ccfae4f29
0d0ecc94-e4d5-5baf-b174-67112069445c,51caadb8-6949-5591-ad6d-559e7371327b
0d0ecc94-e4d5-5baf-b174-67112069445c,56d8407e-b5ec-5a27-ace8-8504649a7b01
0d0ecc94-e4d5-5baf-b174-67112069445c,5cd303e8-1e90-50e3-8fd0-0ab71f1ea387
0d0ecc94-e4d5-5baf-b174-67112069445c,cf871d42-cfef-5f07-8ca0-a97eab475b74
0d0ecc94-e4d5-5baf-b174-67112069445c,e5431e1d-b1c3-567b-814a-73fd40830abe
0d0ecc94-e4d5-5baf-b174-67112069445c,ebf523b3-0542-5ca7-ae9a-5a9167fb4710
0d0ecc94-e4d5-5baf-b174-67112069445c,f155b06a-c48b-5fa1-83eb-4876ab575f59
0d0ecc94-e4d5-5baf-b174-67112069445c,f539934c-0763-514b-a618-c77e5ee567df
0d0ecc94-e4d5-5baf-b174-67112069445c,ffc687e3-50af-5cdd-93cc-00bd6ea553e6
6240cad9-e9e2-5243-8c17-9130a30b78bb,070dd9eb-4d7a-5793-b141-cc38101f8afd
6240cad9-e9e2-5243-8c17-9130a30b78bb,5189115d-0a5f-572d-8dd7-becc48daf5cc
6240cad9-e9e2-5243-8c17-9130a30b78bb,5d3a8701-5210-5b80-8167-b3c37d82c5bb
6240cad9-e9e2-5243-8c17-9130a30b78bb,61577b9d-a2f7-5498-8580-b13180527ba6
6240cad9-e9e2-5243-8c17-9130a30b78bb,64bd93cc-3667-5c1c-97d9-b921aa8f9b0f
6240cad9-e9e2-5243-8c17-9130a30b78bb,7071ae20-1505-570e-aed1-f9efbb66bde7
6240cad9-e9e2-5243-8c17-9130a30b78bb,75be90ed-1f25-57a3-9168-1c5c2a1f0a25
6240cad9-e9e2-5243-8c17-9130a30b78bb,9ad7c9f2-0351-547e-bbcb-fa21180674ff
6240cad9-e9e2-5243-8c17-9130a30b78bb,9d1d5fcd-79a9-55aa-ba42-59a15c80aea6
6240cad9-e9e2-5243-8c17-9130a30b78bb,a28dcfa3-65e0-5e19-86d2-399e6b8152df
6240cad9-e9e2-5243-8c17-9130a30b78bb,ad8871d1-3148-5181-b05f-f0653cb90c4c
6240cad9-e9e2-5243-8c17-9130a30b78bb,b2cb87db-d8c3-573c-ab1f-2bada89a7249
6240cad9-e9e2-5243-8c17-9130a30b78bb,c3aec49d-a5e6-5286-82c5-146fdaa7c03a
6240cad9-e9e2-5243-8c17-9130a30b78bb,d199c958-439b-54f3-9684-77668fa725c5
6240cad9-e9e2-5243-8c17-9130a30b78bb,d2ed4518-a7ce-5204-a857-01112270c9f7
6240cad9-e9e2-5243-8c17-9130a30b78bb,db393577-f521-5ed6-914f-b2014d1f1f19
6240cad9-e9e2-5243-8c17-9130a30b78bb,fc820f28-8258-5bae-9568-95598fa6f667
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,1e0a30cf-7157-5672-bf32-aed25419b3ad
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,4f0322e9-fad0-5781-b010-d9c7dbf2448a
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,8017c607-ef2e-59f7-9387-69c5d989e3a6
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,81ddedb7-079e-557d-b7de-ca7a3dc24fac
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,8b0f1b2d-94b2-5aaf-9faf-1918dfac03aa
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,9c19e28e-055b-5f59-b2ec-7e8e6f59236e
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,a818fa2a-6cdd-5b2a-b39e-37dada422411
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,bbaffae3-7903-5433-82d9-bafbd24fadb9
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,c4d76809-f927-5537-a205-874b6ad1fc0b
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,e30c6af8-7739-52de-95c0-c5857e2d8d33
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,ed48d557-9002-599f-9aca-797c385fe009
6c385f7f-a8d5-5b66-bdff-8bef2e4bd92e,f6a4122f-3bcd-5014-b71c-4bf51dde5b02
aba80607-e798-5387-bc7d-fa61e41b7fc6,1ada7008-34a2-5ad8-a51d-d8c31bf9d753
aba80607-e798-5387-bc7d-fa61e41b7fc6,1de25bbd-d9f6-5ba8-b545-34f71c7eabb1
aba80607-e798-5387-bc7d-fa61e41b7fc6,34b1ce28-8f9b-5118-a2ff-6c0ccfae4f29
aba80607-e798-5387-bc7d-fa61e41b7fc6,753e2b23-dd35-52d9-b747-a4e253a891c4
aba80607-e798-5387-bc7d-fa61e41b7fc6,8cda3b9d-2a2c-5295-8c26-562d7f906c53
aba80607-e798-5387-bc7d-fa61e41b7fc6,a1a411fe-5f11-54da-bfc8-f988ab0d78c6
aba80607-e798-5387-bc7d-fa61e41b7fc6,b7c983a4-1584-5792-8e73-fd443d632e0b
aba80607-e798-5387-bc7d-fa61e41b7fc6,c3106b82-f8ec-5618-81c4-a72278d569f6
aba80607-e798-5387-bc7d-fa61e41b7fc6,c4344995-4e86-5143-af45-62c43c4357b1
aba80607-e798-5387-bc7d-fa61e41b7fc6,ebf523b3-0542-5ca7-ae9a-5a9167fb4710
aba80607-e798-5387-bc7d-fa61e41b7fc6,fbe38f2c-8902-500f-bcb3-739e16bd16f5
aba80607-e798-5387-bc7d-fa61e41b7fc6,ffc687e3-50af-5cdd-93cc-00bd6ea553e6
dc72c41b-e1e8-5f31-99cb-9dc1e3986d67,21a1954e-84fc-5ea1-b016-26c7549da752
dc72c41b-e1e8-5f31-99cb-9dc1e3986d67,44c6a08e-b4e6-5994-8c0b-3c5ba1522fdb
dc72c41b-e1e8-5f31-99cb-9dc1e3986d67,5cd303e8-1e90-50e3-8fd0-0ab71f1ea387
dc72c41b-e1e8-5f31-99cb-9dc1e3986d67,744824b6-f6c8-55e4-b110-403828a77c11
dc72c41b-e1e8-5f31-99cb-9dc1e3986d67,7bce32ff-5ee9-5d4a-ba42-2c4fa07ad4e6
dc72c41b-e1e8-5f31-99cb-9dc1e3986d67,85775a4c-9075-5ad1-9e01-db31667bfc6a
dc72c41b-e1e8-5f31-99cb-9dc1e3986d67,89047ecd-b8fe-59ca-b43b-1d0dce278700
dc72c41b-e1e8-5f31-99cb-9dc1e3986d67,8ca8e43b-dc28-593c-9945-22f599bcba1f
dc72c41b-e1e8-5f31-99cb-9dc1e3986d67,8e784baa-a648-5b89-bdcc-5ace6edfe8a6
dc72c41b-e1e8-5f31-99cb-9dc1e3986d67,a6042e18-b5a5-5abc-be83-1c7e02fa2608
dc72c41b-e1e8-5f31-99cb-9dc1e3986d67,fdb67866-fca7-5ec2-bf66-365f883d16f0
0a6071cc-d458-58d5-8626-010d9776ea35,070dd9eb-4d7a-5793-b141-cc38101f8afd
0a6071cc-d458-58d5-8626-010d9776ea35,64bd93cc-3667-5c1c-97d9-b921aa8f9b0f
0a6071cc-d458-58d5-8626-010d9776ea35,5189115d-0a5f-572d-8dd7-becc48daf5cc
0a6071cc-d458-58d5-8626-010d9776ea35,9ad7c9f2-0351-547e-bbcb-fa21180674ff
0a6071cc-d458-58d5-8626-010d9776ea35,9d1d5fcd-79a9-55aa-ba42-59a15c80aea6
0a6071cc-d458-58d5-8626-010d9776ea35,4030ef78-ee93-57ee-af70-a13b647c1fea
0a6071cc-d458-58d5-8626-010d9776ea35,7071ae20-1505-570e-aed1-f9efbb66bde7
0a6071cc-d458-58d5-8626-010d9776ea35,a28dcfa3-65e0-5e19-86d2-399e6b8152df
0a6071cc-d458-58d5-8626-010d9776ea35,069b9cf0-7fee-5d21-9c2d-c5b5b4deedd3
0a6071cc-d458-58d5-8626-010d9776ea35,61577b9d-a2f7-5498-8580-b13180527ba6
0a6071cc-d458-58d5-8626-010d9776ea35,5d3a8701-5210-5b80-8167-b3c37d82c5bb
0a6071cc-d458-58d5-8626-010d9776ea35,db393577-f521-5ed6-914f-b2014d1f1f19
0a6071cc-d458-58d5-8626-010d9776ea35,c3aec49d-a5e6-5286-82c5-146fdaa7c03a
0a6071cc-d458-58d5-8626-010d9776ea35,f6a4122f-3bcd-5014-b71c-4bf51dde5b02
0a6071cc-d458-58d5-8626-010d9776ea35,b2cb87db-d8c3-573c-ab1f-2bada89a7249
31d3a4d0-34c8-5288-b266-788b7f5d7891,a5fa7520-308a-5e2a-adf2-f0fd6ef114c1
31d3a4d0-34c8-5288-b266-788b7f5d7891,64bd93cc-3667-5c1c-97d9-b921aa8f9b0f
31d3a4d0-34c8-5288-b266-788b7f5d7891,5189115d-0a5f-572d-8dd7-becc48daf5cc
31d3a4d0-34c8-5288-b266-788b7f5d7891,1ada7008-34a2-5ad8-a51d-d8c31bf9d753
31d3a4d0-34c8-5288-b266-788b7f5d7891,56d8407e-b5ec-5a27-ace8-8504649a7b01
31d3a4d0-34c8-5288-b266-788b7f5d7891,7199742e-982c-592d-ba03-ff241b2721c7
31d3a4d0-34c8-5288-b266-788b7f5d7891,51caadb8-6949-5591-ad6d-559e7371327b
31d3a4d0-34c8-5288-b266-788b7f5d7891,ffc687e3-50af-5cdd-93cc-00bd6ea553e6
31d3a4d0-34c8-5288-b266-788b7f5d7891,e5431e1d-b1c3-567b-814a-73fd40830abe
31d3a4d0-34c8-5288-b266-788b7f5d7891,260337a9-5101-554c-b356-ea16440e7915
31d3a4d0-34c8-5288-b266-788b7f5d7891,f155b06a-c48b-5fa1-83eb-4876ab575f59
31d3a4d0-34c8-5288-b266-788b7f5d7891,1ef177a1-6999-5d31-bcd5-0cf7df370a4a
31d3a4d0-34c8-5288-b266-788b7f5d7891,0d4526ff-b898-54ac-8a59-480acc82ecc1
31d3a4d0-34c8-5288-b266-788b7f5d7891,da480fec-b9e4-502e-9b03-1ea126170302
31d3a4d0-34c8-5288-b266-788b7f5d7891,5d3a8701-5210-5b80-8167-b3c37d82c5bb
31d3a4d0-34c8-5288-b266-788b7f5d7891,cf871d42-cfef-5f07-8ca0-a97eab475b74
31d3a4d0-34c8-5288-b266-788b7f5d7891,61577b9d-a2f7-5498-8580-b13180527ba6
31d3a4d0-34c8-5288-b266-788b7f5d7891,c3aec49d-a5e6-5286-82c5-146fdaa7c03a
31d3a4d0-34c8-5288-b266-788b7f5d7891,db393577-f521-5ed6-914f-b2014d1f1f19
31d3a4d0-34c8-5288-b266-788b7f5d7891,5b2d4254-38be-51b4-a1f0-af2c9d6f6138
31d3a4d0-34c8-5288-b266-788b7f5d7891,b2cb87db-d8c3-573c-ab1f-2bada89a7249
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,070dd9eb-4d7a-5793-b141-cc38101f8afd
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,64bd93cc-3667-5c1c-97d9-b921aa8f9b0f
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,5189115d-0a5f-572d-8dd7-becc48daf5cc
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,9ad7c9f2-0351-547e-bbcb-fa21180674ff
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,9d1d5fcd-79a9-55aa-ba42-59a15c80aea6
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,4030ef78-ee93-57ee-af70-a13b647c1fea
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,d199c958-439b-54f3-9684-77668fa725c5
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,75be90ed-1f25-57a3-9168-1c5c2a1f0a25
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,c635e549-8d90-5c3e-ab01-adc3b8df4103
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,2b4d53d4-ddf0-5165-8204-51245bb3092d
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,4e9c36b5-f169-5845-b1e0-adc55cac11af
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,db393577-f521-5ed6-914f-b2014d1f1f19
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,61577b9d-a2f7-5498-8580-b13180527ba6
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,5d3a8701-5210-5b80-8167-b3c37d82c5bb
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,99541e5f-6a21-5c70-8067-6034c81093a6
bc4b77a3-39fe-52c3-bab1-5933bc5c32ad,b2cb87db-d8c3-573c-ab1f-2bada89a7249
e9a61758-2d50-5852-99c2-12a544ed29c5,a5fa7520-308a-5e2a-adf2-f0fd6ef114c1
e9a61758-2d50-5852-99c2-12a544ed29c5,64bd93cc-3667-5c1c-97d9-b921aa8f9b0f
e9a61758-2d50-5852-99c2-12a544ed29c5,5189115d-0a5f-572d-8dd7-becc48daf5cc
e9a61758-2d50-5852-99c2-12a544ed29c5,1ada7008-34a2-5ad8-a51d-d8c31bf9d753
e9a61758-2d50-5852-99c2-12a544ed29c5,56d8407e-b5ec-5a27-ace8-8504649a7b01
e9a61758-2d50-5852-99c2-12a544ed29c5,8278456c-0684-54cb-bf83-9bb2b75daca2
e9a61758-2d50-5852-99c2-12a544ed29c5,ffc687e3-50af-5cdd-93cc-00bd6ea553e6
e9a61758-2d50-5852-99c2-12a544ed29c5,5d3a8701-5210-5b80-8167-b3c37d82c5bb
e9a61758-2d50-5852-99c2-12a544ed29c5,cf871d42-cfef-5f07-8ca0-a97eab475b74
e9a61758-2d50-5852-99c2-12a544ed29c5,61577b9d-a2f7-5498-8580-b13180527ba6
e9a61758-2d50-5852-99c2-12a544ed29c5,c3aec49d-a5e6-5286-82c5-146fdaa7c03a
e9a61758-2d50-5852-99c2-12a544ed29c5,c0e0c3e5-1bb8-5171-b329-459457b7f86d
e9a61758-2d50-5852-99c2-12a544ed29c5,5b2d4254-38be-51b4-a1f0-af2c9d6f6138
e9a61758-2d50-5852-99c2-12a544ed29c5,99541e5f-6a21-5c70-8067-6034c81093a6
e9a61758-2d50-5852-99c2-12a544ed29c5,b2cb87db-d8c3-573c-ab1f-2bada89a7249
16e6b3f3-4466-5afe-be82-f5a6e72e865a,a5fa7520-308a-5e2a-adf2-f0fd6ef114c1
16e6b3f3-4466-5afe-be82-f5a6e72e865a,64bd93cc-3667-5c1c-97d9-b921aa8f9b0f
16e6b3f3-4466-5afe-be82-f5a6e72e865a,5189115d-0a5f-572d-8dd7-becc48daf5cc
16e6b3f3-4466-5afe-be82-f5a6e72e865a,1ada7008-34a2-5ad8-a51d-d8c31bf9d753
16e6b3f3-4466-5afe-be82-f5a6e72e865a,7199742e-982c-592d-ba03-ff241b2721c7
16e6b3f3-4466-5afe-be82-f5a6e72e865a,0d4526ff-b898-54ac-8a59-480acc82ecc1
16e6b3f3-4466-5afe-be82-f5a6e72e865a,1ef177a1-6999-5d31-bcd5-0cf7df370a4a
16e6b3f3-4466-5afe-be82-f5a6e72e865a,5d3a8701-5210-5b80-8167-b3c37d82c5bb
16e6b3f3-4466-5afe-be82-f5a6e72e865a,cf871d42-cfef-5f07-8ca0-a97eab475b74
16e6b3f3-4466-5afe-be82-f5a6e72e865a,61577b9d-a2f7-5498-8580-b13180527ba6
16e6b3f3-4466-5afe-be82-f5a6e72e865a,5b2d4254-38be-51b4-a1f0-af2c9d6f6138
16e6b3f3-4466-5afe-be82-f5a6e72e865a,0ce3abf8-2739-5b5d-b360-31f907f3a32d
16e6b3f3-4466-5afe-be82-f5a6e72e865a,a3bb0884-752f-55fb-90c5-d0265106886c
16e6b3f3-4466-5afe-be82-f5a6e72e865a,b2cb87db-d8c3-573c-ab1f-2bada89a7249
683049c6-2238-50ce-abba-9205e7b1b01a,a5fa7520-308a-5e2a-adf2-f0fd6ef114c1
683049c6-2238-50ce-abba-9205e7b1b01a,64bd93cc-3667-5c1c-97d9-b921aa8f9b0f
683049c6-2238-50ce-abba-9205e7b1b01a,5189115d-0a5f-572d-8dd7-becc48daf5cc
683049c6-2238-50ce-abba-9205e7b1b01a,1ada7008-34a2-5ad8-a51d-d8c31bf9d753
683049c6-2238-50ce-abba-9205e7b1b01a,56d8407e-b5ec-5a27-ace8-8504649a7b01
683049c6-2238-50ce-abba-9205e7b1b01a,c68fb2a9-456c-5342-8cd8-06816d64e6e2
683049c6-2238-50ce-abba-9205e7b1b01a,7b19ab32-9a3e-5238-8423-c107aa7dac02
683049c6-2238-50ce-abba-9205e7b1b01a,da480fec-b9e4-502e-9b03-1ea126170302
683049c6-2238-50ce-abba-9205e7b1b01a,5d3a8701-5210-5b80-8167-b3c37d82c5bb
683049c6-2238-50ce-abba-9205e7b1b01a,cf871d42-cfef-5f07-8ca0-a97eab475b74
683049c6-2238-50ce-abba-9205e7b1b01a,61577b9d-a2f7-5498-8580-b13180527ba6
683049c6-2238-50ce-abba-9205e7b1b01a,5b2d4254-38be-51b4-a1f0-af2c9d6f6138
683049c6-2238-50ce-abba-9205e7b1b01a,0ce3abf8-2739-5b5d-b360-31f907f3a32d
683049c6-2238-50ce-abba-9205e7b1b01a,a3bb0884-752f-55fb-90c5-d0265106886c
683049c6-2238-50ce-abba-9205e7b1b01a,b2cb87db-d8c3-573c-ab1f-2bada89a7249
36ae1710-260c-5f1d-85cb-7fddcd609b1e,a5fa7520-308a-5e2a-adf2-f0fd6ef114c1
36ae1710-260c-5f1d-85cb-7fddcd609b1e,64bd93cc-3667-5c1c-97d9-b921aa8f9b0f
36ae1710-260c-5f1d-85cb-7fddcd609b1e,4bf66cd1-5c32-51da-80cd-afa787bdf100
36ae1710-260c-5f1d-85cb-7fddcd609b1e,06fbbab6-eba7-5292-8ccf-02abb0331b9b
36ae1710-260c-5f1d-85cb-7fddcd609b1e,001d7209-cc6e-5bd7-900c-a5126304acff
36ae1710-260c-5f1d-85cb-7fddcd609b1e,26c0f07c-884d-5004-89eb-ae71fbbbc37a
36ae1710-260c-5f1d-85cb-7fddcd609b1e,5bac1404-4ffe-5f63-84ed-4492ee6b799e
36ae1710-260c-5f1d-85cb-7fddcd609b1e,c635e549-8d90-5c3e-ab01-adc3b8df4103
36ae1710-260c-5f1d-85cb-7fddcd609b1e,cf871d42-cfef-5f07-8ca0-a97eab475b74
36ae1710-260c-5f1d-85cb-7fddcd609b1e,0ce3abf8-2739-5b5d-b360-31f907f3a32d
36ae1710-260c-5f1d-85cb-7fddcd609b1e,a3bb0884-752f-55fb-90c5-d0265106886c
36ae1710-260c-5f1d-85cb-7fddcd609b1e,b2cb87db-d8c3-573c-ab1f-2bada89a7249
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,8f8f1429-c113-5893-9dd9-efd875c35a7a
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,64bd93cc-3667-5c1c-97d9-b921aa8f9b0f
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,51a53ea5-1c06-5aac-9ecb-a264902f577c
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,44475026-17b1-579c-be32-1be20526a46b
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,8b0f1b2d-94b2-5aaf-9faf-1918dfac03aa
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,ffb34a24-4f70-540d-89b7-19743a86efd8
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,db393577-f521-5ed6-914f-b2014d1f1f19
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,4e9c36b5-f169-5845-b1e0-adc55cac11af
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,968674b6-1f0f-55ad-b3ed-f84cda6ad6f0
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,d8f279db-5515-55c5-bf8e-ab220f588ebe
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,577c7dae-996d-5fa7-a4fc-bebdfe6b4815
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,99541e5f-6a21-5c70-8067-6034c81093a6
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,22cdf30a-4509-5171-bfff-b4e084e6c834
3c71650f-f43c-5e2d-ac47-a553d1ce6baa,b2cb87db-d8c3-573c-ab1f-2bada89a7249
b523299a-a9fe-5057-9912-3d3fcad18096,5ed52f73-b39c-5da0-bc04-8f6c707400ed
b523299a-a9fe-5057-9912-3d3fcad18096,64bd93cc-3667-5c1c-97d9-b921aa8f9b0f
b523299a-a9fe-5057-9912-3d3fcad18096,47368669-5f62-500d-90f2-935b82e912f0
b523299a-a9fe-5057-9912-3d3fcad18096,c2bbff51-91bf-5e3f-ba6a-c3108e6f9e7e
b523299a-a9fe-5057-9912-3d3fcad18096,66caa9d8-327c-5fc2-a3c7-5095e819270f
b523299a-a9fe-5057-9912-3d3fcad18096,9c19e28e-055b-5f59-b2ec-7e8e6f59236e
b523299a-a9fe-5057-9912-3d3fcad18096,06b8ac92-a0f2-5c5c-b7dc-bf7d82bda3ed
b523299a-a9fe-5057-9912-3d3fcad18096,4dfbcd11-268d-57a7-a580-2308c21e1b3b
b523299a-a9fe-5057-9912-3d3fcad18096,d59966d6-8380-5d0c-b010-e599097eb67d
b523299a-a9fe-5057-9912-3d3fcad18096,fbe38f2c-8902-500f-bcb3-739e16bd16f5
b523299a-a9fe-5057-9912-3d3fcad18096,c3aec49d-a5e6-5286-82c5-146fdaa7c03a
b523299a-a9fe-5057-9912-3d3fcad18096,fdb67866-fca7-5ec2-bf66-365f883d16f0
b523299a-a9fe-5057-9912-3d3fcad18096,99541e5f-6a21-5c70-8067-6034c81093a6
b523299a-a9fe-5057-9912-3d3fcad18096,b2cb87db-d8c3-573c-ab1f-2bada89a7249
95b02c4f-765c-5901-913f-53ecc688485c,7aa4f22a-eef0-5838-b187-3467958b08a6
95b02c4f-765c-5901-913f-53ecc688485c,64bd93cc-3667-5c1c-97d9-b921aa8f9b0f
95b02c4f-765c-5901-913f-53ecc688485c,47368669-5f62-500d-90f2-935b82e912f0
95b02c4f-765c-5901-913f-53ecc688485c,7144f25b-edf6-57ce-b1e1-beb977214e79
95b02c4f-765c-5901-913f-53ecc688485c,4bf66cd1-5c32-51da-80cd-afa787bdf100
95b02c4f-765c-5901-913f-53ecc688485c,26c0f07c-884d-5004-89eb-ae71fbbbc37a
95b02c4f-765c-5901-913f-53ecc688485c,5bac1404-4ffe-5f63-84ed-4492ee6b799e
95b02c4f-765c-5901-913f-53ecc688485c,c635e549-8d90-5c3e-ab01-adc3b8df4103
95b02c4f-765c-5901-913f-53ecc688485c,66caa9d8-327c-5fc2-a3c7-5095e819270f
95b02c4f-765c-5901-913f-53ecc688485c,9c19e28e-055b-5f59-b2ec-7e8e6f59236e
95b02c4f-765c-5901-913f-53ecc688485c,0ce3abf8-2739-5b5d-b360-31f907f3a32d
95b02c4f-765c-5901-913f-53ecc688485c,8d37902c-2636-51bb-8212-0e87003732a8
95b02c4f-765c-5901-913f-53ecc688485c,8acc0608-232b-5e6b-a2a4-d91facab0332
95b02c4f-765c-5901-913f-53ecc688485c,1de25bbd-d9f6-5ba8-b545-34f71c7eabb1
95b02c4f-765c-5901-913f-53ecc688485c,fdb67866-fca7-5ec2-bf66-365f883d16f0
95b02c4f-765c-5901-913f-53ecc688485c,b2cb87db-d8c3-573c-ab1f-2bada89a7249
2125e5f8-b03b-5c76-bc69-549e3b9645a5,5373ff75-9d0b-503d-aa14-53666afed175
2125e5f8-b03b-5c76-bc69-549e3b9645a5,a5392957-62ea-545e-be29-32aa53006192
2125e5f8-b03b-5c76-bc69-549e3b9645a5,525ab146-1753-57ac-bad8-4a26798e9600
2125e5f8-b03b-5c76-bc69-549e3b9645a5,55b3a2e7-495b-5cbc-b3b9-a85663b6de26
2125e5f8-b03b-5c76-bc69-549e3b9645a5,f5277511-b159-5e29-9b44-d0db101e86a1
2125e5f8-b03b-5c76-bc69-549e3b9645a5,852abb2c-d096-53b2-8b7f-055d79941e18
